ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
2036,1366,2026-02-14 23:00:10,juan,EFECTIVO|4500.0+NEQUI|11000.0,$15.500,pago punto,-
2035,1365,2026-02-14 22:39:08,punto ,DAVIPLATA,$15.500,-,-
2034,1364,2026-02-14 22:38:27,punto ,NEQUI,$33.000,-,-
2033,1363,2026-02-14 22:37:13,punto ,NEQUI,$28.000,-,-
2032,1362,2026-02-14 22:36:48,punto,EFECTIVO,$12.000,-,-
2031,1361,2026-02-14 22:33:38,pago punto,EFECTIVO,$66.500,pago punto,-
2030,1360,2026-02-14 22:02:55,punto,NEQUI,$15.500,-,-
2029,1359,2026-02-14 21:52:12,punto ,EFECTIVO,$15.500,-,-
2028,1358,2026-02-14 21:42:47,juan,EFECTIVO,$12.000,-,-
2027,1357,2026-02-14 21:38:15,punto ,EFECTIVO,$43.000,-,-
2026,1356,2026-02-14 21:24:07,veci can,NEQUI,$29.000,pago punto,-
2025,1355,2026-02-14 21:02:27,punto ,NEQUI,$27.500,-,-
2024,1354,2026-02-14 20:58:31,punto,EFECTIVO,$51.000,-,-
2023,1353,2026-02-14 20:57:36,punto,EFECTIVO,$41.000,-,-
2022,1352,2026-02-14 20:51:42,punto,EFECTIVO,$19.000,-,-
2021,1351,2026-02-14 20:49:09,punto ,EFECTIVO,$43.500,-,-
2020,1350,2026-02-14 20:48:02,punto,NEQUI,$39.500,-,-
2019,1349,2026-02-14 20:43:45,pago punto,NEQUI,$47.000,pago punto,-
2018,1348,2026-02-14 20:40:45,punto,EFECTIVO,$32.000,-,-
2017,1347,2026-02-14 20:38:16,punto ,EFECTIVO,$25.500,-,-
2016,1346,2026-02-14 20:29:55,punto,NEQUI,$60.000,-,-
2015,1345,2026-02-14 20:08:37,pago punto,EFECTIVO,$19.500,pago punto,-
2014,1344,2026-02-14 20:07:10,pago punto,EFECTIVO,$55.000,pago punto,-
2013,1343,2026-02-14 20:05:50,pago punto,EFECTIVO,$39.000,pago punto,-
2012,1342,2026-02-14 20:05:07,punto,NEQUI,$54.500,-,-
2011,1341,2026-02-14 20:00:11,punto,NEQUI,$49.500,-,-
2010,1340,2026-02-14 19:52:59,punto,EFECTIVO,$14.500,-,-
2009,1339,2026-02-14 19:45:22,punto ,EFECTIVO,$54.000,-,-
2008,1338,2026-02-14 19:27:23,punto,EFECTIVO,$90.500,-,-
2007,1337,2026-02-14 19:22:15,punto,EFECTIVO,$16.000,-,-
2006,1336,2026-02-14 19:15:42,punto,NEQUI,$6.500,-,-
2005,1335,2026-02-14 18:53:31,punto ,EFECTIVO,$12.000,-,-
2004,1334,2026-02-14 18:52:33,punto,EFECTIVO,$29.000,-,-
2003,1333,2026-02-14 18:44:40,punto,EFECTIVO,$24.000,pago punto,-
2002,1332,2026-02-13 23:23:22,cliente risueño,NEQUI,$17.000,-,-
2001,1331,2026-02-13 23:21:29,8737,NEQUI,$32.000,-,-
2000,1330,2026-02-13 23:20:13,ibiz,NEQUI,$25.500,-,-
1999,1329,2026-02-13 22:34:18,robinson,NEQUI,$16.000,-,-
1998,1328,2026-02-13 22:29:48,1349,NEQUI,$27.500,-,-
1997,1327,2026-02-13 22:29:21,ibiz ,NEQUI,$56.000,-,-
1996,1326,2026-02-13 22:28:10,4523,EFECTIVO,$12.000,-,-
1995,1325,2026-02-13 22:27:30,6435,NEQUI,$49.000,-,-
1994,1324,2026-02-13 22:26:53,jonathan,NEQUI,$11.000,-,-
1993,1323,2026-02-13 22:26:31,danna,EFECTIVO,$11.000,-,-
1992,1322,2026-02-13 22:25:33,0516,NEQUI,$31.000,-,-
1991,1321,2026-02-13 22:25:01,2329,EFECTIVO,$22.000,-,-
1990,1320,2026-02-13 22:24:25,7908,NEQUI,$15.000,-,-
1989,1319,2026-02-13 22:23:38,0573 tostao,NEQUI,$21.000,-,-
1988,1318,2026-02-13 22:22:53,4241,NEQUI,$51.000,-,-
1987,1317,2026-02-13 22:22:04,7115,NEQUI,$24.000,-,-
1986,1316,2026-02-13 22:21:32,elsa,NEQUI,$25.000,-,-
1985,1315,2026-02-13 22:20:13,5523,NEQUI,$24.000,-,-
1984,1314,2026-02-13 22:19:37,5014,NEQUI,$39.000,-,-
1983,1313,2026-02-13 22:18:57,9080,NEQUI,$27.000,-,-
1982,1312,2026-02-13 22:18:17,0745,EFECTIVO,$12.000,-,-
1981,1311,2026-02-13 22:17:36,6945,NEQUI,$35.000,-,-
1980,1310,2026-02-13 22:16:17,8414,NEQUI,$28.500,-,-
1979,1309,2026-02-13 21:46:28,pareja moto ,NEQUI,$35.000,pago punto,-
1978,1308,2026-02-13 21:45:38,pareja gay,NEQUI,$44.000,pago punto,-
1977,1307,2026-02-13 21:28:55,punto,NEQUI,$31.000,-,-
1976,1306,2026-02-13 21:26:09,punto,EFECTIVO,$11.000,-,-
1975,1305,2026-02-13 21:25:38,punto,EFECTIVO,$25.500,-,-
1974,1304,2026-02-13 21:19:18,punto,NEQUI,$49.500,-,-
1973,1303,2026-02-13 21:15:09,punto,DAVIPLATA,$36.000,-,-
1972,1302,2026-02-13 21:01:40,punto,EFECTIVO,$12.000,-,-
1971,1301,2026-02-13 20:59:37,punto,NEQUI,$42.000,-,-
1970,1300,2026-02-13 20:59:12,punto ,NEQUI,$55.000,-,-
1969,1299,2026-02-13 20:50:59,punto,NEQUI,$36.000,-,-
1968,1298,2026-02-13 20:48:31,chica audifonos mesa esquina,NEQUI,$19.500,pago punto,-
1967,1297,2026-02-13 20:24:40,punto,EFECTIVO,$31.000,-,-
1966,1296,2026-02-13 20:14:22,punto,DAVIPLATA,$32.000,-,-
1965,1295,2026-02-13 19:48:23,moto,NEQUI,$27.000,-,-
1964,1294,2026-02-13 19:46:23,punto,EFECTIVO,$12.000,-,-
1963,1293,2026-02-13 19:18:13,jeferson,EFECTIVO,$9.000,-,-
1962,1292,2026-02-13 19:07:18,gafas,EFECTIVO,$12.000,-,-
1961,1291,2026-02-13 18:47:47,señora,EFECTIVO,$15.500,-,-
1960,1290,2026-02-12 22:05:53,pareja,EFECTIVO,$22.000,-,-
1959,1289,2026-02-12 21:59:11,alta morada,NEQUI,$24.000,-,-
1958,1288,2026-02-12 21:41:55,chica gatos,NEQUI,$60.000,-,-
1957,1287,2026-02-12 21:41:10,aracary,NEQUI,$35.000,-,-
1956,1286,2026-02-12 21:39:44,5389,NEQUI,$20.500,-,-
1955,1285,2026-02-12 21:39:10,arrayanes,EFECTIVO,$23.000,-,-
1954,1284,2026-02-12 21:38:21,9241,NEQUI,$42.000,-,-
1953,1283,2026-02-12 21:37:31,pizzeria,EFECTIVO,$23.000,-,-
1952,1282,2026-02-12 21:36:52,360,NEQUI,$39.000,16 n 23 davi,-
1951,1281,2026-02-12 21:35:01,0606,EFECTIVO,$57.000,-,-
1950,1280,2026-02-12 21:33:49,olivos,NEQUI,$18.000,-,-
1949,1279,2026-02-12 21:33:05,veci sie 1,NEQUI,$23.000,-,-
1948,1278,2026-02-12 21:32:27,paradaise,EFECTIVO,$18.500,-,-
1947,1277,2026-02-12 21:31:34,emerson,EFECTIVO,$12.000,-,-
1946,1276,2026-02-12 21:30:06,danna,NEQUI,$12.000,-,-
1945,1275,2026-02-12 21:27:35,pareja mesa esquina ,DAVIPLATA,$49.000,pago punto,-
1944,1274,2026-02-12 21:04:18,amigo sandoval,EFECTIVO,$26.000,pago punto,-
1943,1273,2026-02-12 20:41:48,milton ,DAVIPLATA,$27.500,pago punto,-
1942,1272,2026-02-12 20:40:34,señora crespa,DAVIPLATA,$31.500,pago punto,-
1941,1271,2026-02-12 20:38:49,pareja mea centro,NEQUI,$39.500,pago punto,-
1940,1270,2026-02-12 20:08:02,familia,NEQUI,$46.000,pago punto,-
1939,1269,2026-02-12 19:29:25,chico sie 1,NEQUI,$23.000,pago punto,-
1938,1268,2026-02-12 18:39:47,clienta ebel,EFECTIVO,$12.000,pago punto,-
1937,1267,2026-02-10 22:45:22,gafas,EFECTIVO,$19.500,-,-
1936,1266,2026-02-10 22:43:25,pareja,NEQUI,$27.500,-,-
1935,1265,2026-02-10 22:42:38,sie 1,EFECTIVO,$12.000,-,-
1934,1264,2026-02-10 22:42:08,3867,EFECTIVO,$32.000,-,-
1933,1263,2026-02-10 22:40:58,4624,NEQUI,$46.000,-,-
1932,1262,2026-02-10 22:40:26,2669,NEQUI,$19.000,-,-
1931,1261,2026-02-10 22:39:36,9873,EFECTIVO,$15.000,-,-
1930,1260,2026-02-10 22:36:46,0577,NEQUI,$23.000,-,-
1929,1259,2026-02-10 22:34:43,chicos tonel,EFECTIVO,$31.500,pago punto,-
1928,1258,2026-02-10 22:22:25,señor mesa centro,EFECTIVO,$19.500,pago punto,-
1927,1257,2026-02-10 22:02:59,pareja agua ,NEQUI,$42.500,-,-
1926,1256,2026-02-10 21:24:08,gafitas perro,EFECTIVO,$30.500,-,-
1925,1255,2026-02-10 21:04:40,camilo skate  ,NEQUI,$28.500,-,-
1924,1254,2026-02-10 20:39:10,pareja gay,NEQUI,$15.500,pago punto,-
1923,1253,2026-02-10 20:37:33,pareja,EFECTIVO,$7.000,pago punto,-
1922,1252,2026-02-10 19:56:52,gordito,NEQUI,$46.500,-,-
1921,1251,2026-02-10 19:53:25,pareja mesa 6,NEQUI,$45.000,pago punto,-
1920,1250,2026-02-10 19:50:40,amigos mesa esquina,NEQUI,$59.000,pago punto,-
1919,1249,2026-02-10 19:44:55,pareja,NEQUI,$31.500,-,-
1918,1248,2026-02-10 19:22:17,don jaime,NEQUI,$67.000,pago punto,-
1917,1247,2026-02-10 19:20:43,wilmer taxi,EFECTIVO,$17.000,pago punto,-
1916,1246,2026-02-10 19:09:09,lesbianitas,EFECTIVO,$28.000,pago punto,-
1915,1245,2026-02-09 23:08:54,4771,EFECTIVO,$24.000,carrilera,-
1914,1244,2026-02-09 23:05:53,5513,NEQUI|32000.0+EFECTIVO|32000.0,$64.000,Torre de San Juan 32B,-
1913,1243,2026-02-09 23:04:56,7969,EFECTIVO,$16.000,Sie 1,-
1912,1242,2026-02-09 23:00:43,7700,NEQUI,$16.500,Amazilia,-
1911,1241,2026-02-09 22:59:32,7341,NEQUI,$31.000,Para llevar,-
1910,1240,2026-02-09 22:58:03,PARA LLEVAR 2 ESPECIALES ,NEQUI,$41.000,pago punto,-
1909,1239,2026-02-09 22:47:31,mesa 5 esp y pech,EFECTIVO,$30.000,pago punto,-
1908,1238,2026-02-09 21:27:53,mesa 2,EFECTIVO,$31.000,pago punto,-
1907,1237,2026-02-09 20:42:06,mesa 2 recomendado,EFECTIVO,$31.000,pago punto,-
1906,1236,2026-02-09 20:41:37,sand pasan,EFECTIVO,$36.000,pago punto,-
1905,1235,2026-02-09 20:18:03,3481,NEQUI,$18.000,pueblo ubicacion,-
1904,1234,2026-02-09 20:04:42,MESA 3 PARCE,EFECTIVO,$35.000,pago punto,-
1903,1233,2026-02-09 19:50:14,8294,NEQUI,$14.000,Capri,-
1902,1232,2026-02-09 19:40:27,MESA 7 TW,EFECTIVO,$12.000,pago punto,-
1901,1231,2026-02-09 19:23:36,0332,NEQUI|11400.0+EFECTIVO|600.0,$12.000,Amazilia,-
1900,1230,2026-02-09 19:21:47,8341,NEQUI,$15.500,Milano reja,-
1899,1229,2026-02-08 22:01:59,4640,NEQUI,$28.000,sie 2,-
1898,1228,2026-02-08 21:49:03,8306,NEQUI,$47.000,san javier 35,-
1897,1227,2026-02-08 21:47:53,00 ivan altamorada,NEQUI,$32.000,altamorada,-
1896,1226,2026-02-08 21:46:51,00 altamorada,NEQUI,$41.000,altamorada,-
1895,1225,2026-02-08 21:24:12,MESA 3 JUNTAS FAMILIA,NEQUI,$74.000,pago punto,-
1894,1224,2026-02-08 21:04:16,00 canavita,NEQUI,$28.000,canavita,-
1893,1223,2026-02-08 21:03:05,00 danna,NEQUI,$15.500,casa danna,-
1892,1222,2026-02-08 21:02:07,1069,NEQUI,$17.500,Batará,-
1891,1221,2026-02-08 20:55:01,MESA 6 MUCHCHAS,EFECTIVO,$27.500,pago punto,-
1890,1220,2026-02-08 20:33:52,MESA 2 COMBO DIVI,NEQUI|25000.0+EFECTIVO|9000.0,$34.000,pago punto,-
1889,1219,2026-02-08 20:32:16,MESA 4 FAMILIA,EFECTIVO,$45.500,pago punto,-
1888,1218,2026-02-08 20:09:30,0337,EFECTIVO,$41.000,Sie 1,-
1887,1217,2026-02-08 20:04:52,2255,NEQUI,$34.000,Milano,-
1886,1216,2026-02-08 19:47:49,4725,EFECTIVO,$16.000,Batará,-
1885,1215,2026-02-08 19:46:34,3867,NEQUI,$16.000,Aracari,-
1884,1214,2026-02-08 19:45:19,2822,NEQUI,$35.000,Aracari,-
1883,1213,2026-02-08 19:42:03,mesa 3 combo y panze,EFECTIVO,$40.500,pago punto,-
1882,1212,2026-02-08 19:37:17,mesa 6 esp y ga,EFECTIVO,$14.500,pago punto,-
1881,1211,2026-02-08 19:35:51,4117,NEQUI,$27.500,tangara,-
1880,1210,2026-02-08 19:19:21,pareja pech divi,EFECTIVO,$12.000,pago punto,-
1879,1209,2026-02-08 19:09:44,mesa 2 maz y sand,EFECTIVO,$35.000,pago punto,-
1878,1208,2026-02-08 18:59:19,mesa 5 sand,DAVIPLATA,$15.000,pago punto,-
1877,1207,2026-02-08 18:39:41,tapa bocas,EFECTIVO,$-2.000,pago punto,-
1876,1206,2026-02-08 18:39:15,gasto pan sand,EFECTIVO,$-15.000,pago punto,-
1875,1205,2026-02-08 18:32:25,9795,DAVIPLATA,$36.000,altamorada,-
1874,1204,2026-02-07 23:40:18,ebel,DAVIPLATA,$238.000,ebel,-
1873,1203,2026-02-07 23:33:33,deyver deuda,NEQUI,$5.000,pueblo,-
1872,1202,2026-02-07 23:27:12,mesa 2 amigo anyelo,EFECTIVO,$59.000,pago punto,-
1871,1201,2026-02-07 23:02:06, lechuga y papas francesa,EFECTIVO,$-30.000,pago punto,-
1870,1200,2026-02-07 22:46:10,mesa 5 tia,EFECTIVO,$70.500,pago punto,-
1869,1199,2026-02-07 22:43:40,5014,NEQUI,$20.000,pasan pago punto,-
1868,1198,2026-02-07 22:27:39,7716,EFECTIVO,$35.000,olivos,-
1867,1197,2026-02-07 22:25:36,8176,EFECTIVO,$31.000,Hormiga,-
1866,1196,2026-02-07 22:23:43,9118,DAVIPLATA,$39.000,Jilguero,-
1865,1195,2026-02-07 21:56:54,SAN PARA LLEVAR,EFECTIVO,$32.500,pago punto,-
1864,1194,2026-02-07 21:55:36,9851,NEQUI,$51.000,CONJUNTO CORAL,-
1863,1193,2026-02-07 21:47:18,1082,NEQUI,$31.000,Batará,-
1862,1192,2026-02-07 21:45:26,toca 1,DAVIPLATA,$10.000,Sie 1,-
1861,1191,2026-02-07 21:43:14,wilmer,EFECTIVO,$15.500,pasan pago punto,-
1860,1190,2026-02-07 21:42:35,tonel,EFECTIVO,$14.000,tonel,-
1859,1189,2026-02-07 21:23:56,punto ,DAVIPLATA,$50.000,-,-
1858,1188,2026-02-07 21:17:18,0381,NEQUI,$41.000,puertas sol 1,-
1857,1187,2026-02-07 21:06:19,mesa 1 dobles,EFECTIVO,$39.000,pago punto,-
1856,1186,2026-02-07 21:01:05,mesa 5 amigos motociclista,NEQUI,$16.000,pago punto,-
1855,1185,2026-02-07 20:56:10,2981 falto mil,NEQUI,$21.500,Pizzeria,-
1854,1184,2026-02-07 20:54:32,4514,DAVIPLATA,$18.000,Frontino,-
1853,1183,2026-02-07 20:51:21,FAMILIA PUNTO ,EFECTIVO,$69.000,-,-
1852,1182,2026-02-07 20:41:39,8294,DAVIPLATA,$37.500,capry,-
1851,1181,2026-02-07 20:39:00,1800,NEQUI,$27.000,Jilguero,-
1850,1180,2026-02-07 20:34:50,hija de la mona,NEQUI,$41.000,pago punto,-
1849,1179,2026-02-07 20:19:20,papa e hijo,EFECTIVO,$30.500,pago punto,-
1848,1178,2026-02-07 20:17:12,3788,EFECTIVO,$72.000,Frontino,-
1847,1177,2026-02-07 20:15:05,8313,EFECTIVO,$24.000,tonel,-
1846,1176,2026-02-07 20:10:05,familia mesa centro,EFECTIVO,$62.000,pago punto,-
1845,1175,2026-02-07 19:58:00,8895,NEQUI,$27.000,andarios,-
1844,1174,2026-02-07 19:57:29,1255,EFECTIVO,$24.000,Amazilia,-
1843,1173,2026-02-07 19:42:41,3279,NEQUI,$44.000,Milano,-
1842,1172,2026-02-07 19:41:29,4624,NEQUI,$44.000,Sie 3,-
1841,1171,2026-02-07 19:33:22,2138,EFECTIVO,$12.000,Amazilia,-
1840,1170,2026-02-07 19:31:42,3830,EFECTIVO,$7.000,pasan carro,-
1839,1169,2026-02-07 19:16:00,1763,EFECTIVO,$35.500,altamorada 2,-
1838,1168,2026-02-07 19:15:15,3568,EFECTIVO,$36.000,Frontino,-
1837,1167,2026-02-07 19:09:24,Danna,NEQUI,$19.000,casa danna,-
1836,1166,2026-02-07 19:00:09,4683 pasan,NEQUI,$29.000,pasan pago punto,-
1835,1165,2026-02-07 18:57:09,6338,NEQUI,$14.500,tangara,-
1834,1164,2026-02-07 18:54:49,7115,NEQUI,$36.000,Sie 1,-
1833,1163,2026-02-07 18:45:24,4963,DAVIPLATA,$19.000,Milano,-
1832,1162,2026-02-06 23:25:33,3596,NEQUI,$22.500,puertas sol 2,-
1831,1161,2026-02-06 23:25:00,0276,NEQUI,$19.500,Sie 3,-
1830,1160,2026-02-06 23:24:34,8029,NEQUI,$22.000,Frontino,-
1829,1159,2026-02-06 23:23:52,5912,NEQUI,$20.000,tonel,-
1828,1158,2026-02-06 23:23:25,3236,NEQUI,$19.500,Andaríos,-
1827,1157,2026-02-06 23:22:43,6740,EFECTIVO,$12.000,bosques arrayan,-
1826,1156,2026-02-06 23:21:38,6189,DAVIPLATA,$20.500,Batará,-
1825,1155,2026-02-06 23:20:56,0044,NEQUI,$15.500,pasa pago punto,-
1824,1154,2026-02-06 23:20:29,7813,NEQUI|20000.0+EFECTIVO|3000.0,$23.000,portofino,-
1823,1153,2026-02-06 23:19:19,6798,EFECTIVO,$35.000,Frontino,-
1822,1152,2026-02-06 23:18:31,9873,EFECTIVO,$27.000,iglesia,-
1821,1151,2026-02-06 23:17:42,5007,EFECTIVO,$32.000,puertas sol 1,-
1820,1150,2026-02-06 23:16:47,toca 1,NEQUI,$33.000,sie 1,-
1819,1149,2026-02-06 23:16:18,2993,NEQUI,$16.000,Sie 1,-
1818,1148,2026-02-06 23:15:55,7831,DAVIPLATA,$23.000,pasan pago punto,-
1817,1147,2026-02-06 23:15:20,4426,NEQUI,$64.000,tangara,-
1816,1146,2026-02-06 23:13:17,8544,NEQUI,$31.000,tangara,-
1815,1145,2026-02-06 23:12:39,2259,DAVIPLATA,$28.000,tangara,-
1814,1144,2026-02-06 23:11:02,1762 falta 1 mil,NEQUI,$44.000,1762,-
1813,1143,2026-02-06 23:08:48,0581,NEQUI,$13.000,ibiz,-
1812,1142,2026-02-06 23:08:00,2770,NEQUI,$24.000,Milano,-
1811,1141,2026-02-06 23:07:28,1283 falta mil,NEQUI,$37.500,2 piso alfrente inds,-
1810,1140,2026-02-06 23:04:34,4352,EFECTIVO,$13.000,Sie 1,-
1809,1139,2026-02-06 23:03:28,4694,NEQUI|30000.0+EFECTIVO|3000.0,$33.000,Verona,-
1808,1138,2026-02-06 23:01:15,danna,NEQUI,$15.500,casa danna,-
1807,1137,2026-02-06 22:57:01,4321,EFECTIVO,$15.500,altamorada,-
1805,1135,2026-02-06 22:53:35,5024 bus,NEQUI,$22.500,bus sie 3,-
1804,1134,2026-02-06 22:51:39,0880,EFECTIVO,$63.000,Aracari,-
1803,1133,2026-02-06 22:49:43,cliente chia,DAVIPLATA,$24.000,pago punto,-
1802,1132,2026-02-06 21:43:12,hija politico,NEQUI,$63.000,pago punto,-
1801,1131,2026-02-06 21:36:49,mesa 2 pareja,NEQUI,$19.500,pago punto,-
1800,1130,2026-02-06 19:35:06,señor con hija,EFECTIVO,$27.500,pago punto,-
1799,1129,2026-02-06 19:29:45,5149 amigos pasan,NEQUI,$21.500,pago punto,-
1798,1128,2026-02-06 19:26:48,chaqueta colombia,NEQUI,$4.500,pago punto,-
1797,1127,2026-02-06 19:20:56,incha millos,NEQUI,$12.000,pago punto,-
1796,1126,2026-02-06 19:17:29,pareja ,NEQUI,$24.000,pago punto,-
1795,1125,2026-02-06 19:04:47,amigos mesa centro,NEQUI,$31.000,pago punto,-
1794,1124,2026-02-06 18:53:45,3568,NEQUI,$19.000,Frontino,-
1793,1123,2026-02-06 18:43:39,5905,NEQUI,$99.000,portofino,-
1792,1122,2026-02-06 18:41:54,9426,EFECTIVO,$22.000,la hormiga,-
1791,1121,2026-02-06 18:22:15,jeferson primo,EFECTIVO,$18.000,pago punto,-
1790,1120,2026-02-05 23:02:52,4512,EFECTIVO,$39.000,-,-
1789,1119,2026-02-05 22:36:55,1552,NEQUI,$33.000,puertas del sol 2,-
1788,1118,2026-02-05 22:35:43,5761,NEQUI,$29.000,Sie 2,-
1787,1117,2026-02-05 22:34:59,1595,EFECTIVO,$27.000,Sie 1,-
1786,1116,2026-02-05 22:34:34,7467,NEQUI,$54.000,Sie 2,-
1785,1115,2026-02-05 22:31:34,2401,NEQUI,$15.500,alfrente milano,-
1784,1114,2026-02-05 22:30:56,7456,NEQUI,$62.500,torres 32,-
1783,1113,2026-02-05 22:21:37,3050,NEQUI,$13.000,olivos,-
1782,1112,2026-02-05 22:20:56,5605,EFECTIVO,$24.000,Sie 1,-
1781,1111,2026-02-05 22:12:30,2000,EFECTIVO,$60.000,Amazilia,-
1780,1110,2026-02-05 22:11:30,4902,NEQUI,$30.500,altamorada,-
1779,1109,2026-02-05 22:10:07,0000 Danna,NEQUI,$15.500,casa danaa,-
1778,1108,2026-02-05 22:01:51,CARRO BLANCO,EFECTIVO,$59.000,pago punto,-
1777,1107,2026-02-05 21:51:45,DOBLE Y GASE,EFECTIVO,$19.500,pago punto,-
1776,1106,2026-02-05 21:51:10,mesa 3,NEQUI,$35.500,pago punto,-
1775,1105,2026-02-05 21:36:56,1800,NEQUI,$24.000,pago punto,-
1774,1104,2026-02-05 21:36:22,mesa 7 essquina derecha,EFECTIVO,$28.500,pago punto,-
1773,1103,2026-02-05 21:17:28,amigos mesa esquina,NEQUI,$38.500,pago punto,-
1772,1102,2026-02-05 21:09:45,Mesa 2,NEQUI,$39.000,pago punto,-
1771,1101,2026-02-05 20:22:27,Mesa 2,EFECTIVO,$15.500,pago punto,-
1770,1100,2026-02-05 20:19:32,PAREJA MESA DOBLE ,EFECTIVO,$10.000,pago punto,-
1769,1099,2026-02-05 19:52:31,PAREJA MESA 6,NEQUI,$30.500,pago punto,-
1768,1098,2026-02-05 19:44:31,7202,NEQUI,$24.000,pago punto,-
1767,1097,2026-02-05 19:42:20,SEÑOR MESA 3,EFECTIVO,$18.500,pago punto,-
1766,1096,2026-02-05 19:34:27,PAREJA ,NEQUI,$3.500,pago punto,-
1765,1095,2026-02-05 19:32:29,PAREJA  PANZE MAS COMBO,NEQUI,$32.000,pago punto,-
1764,1094,2026-02-05 19:19:07,PAREJA BEBE,EFECTIVO,$32.000,pago punto,-
1763,1093,2026-02-04 22:40:57,muchacho reco,EFECTIVO,$27.500,pago punto,-
1762,1092,2026-02-04 22:27:11,mesa 5 familia,NEQUI,$31.000,pago punto,-
1761,1091,2026-02-04 22:26:38,tonel ,NEQUI,$24.000,pago punto,-
1760,1090,2026-02-04 22:26:13,amigo mesa,NEQUI,$39.500,pago punto,-
1759,1089,2026-02-04 22:25:33,chicos mesa,NEQUI,$29.000,pago punto,-
1758,1088,2026-02-04 22:24:23,1901 deyver,EFECTIVO,$31.000,pueblo,-
1757,1087,2026-02-04 22:22:48,9076,NEQUI,$19.000,portofino,-
1756,1086,2026-02-04 22:21:57,0516,NEQUI,$9.000,al frente iglesia,-
1755,1085,2026-02-04 22:21:20,5866,NEQUI,$24.000,Frontino,-
1754,1084,2026-02-04 22:20:40,1910,NEQUI,$34.000,Amazilia,-
1753,1083,2026-02-04 22:19:17,0000 emerson,EFECTIVO,$16.000,Batará,-
1752,1082,2026-02-04 22:18:43,6433,NEQUI,$52.000,Milano,-
1751,1081,2026-02-04 22:18:02,4717,NEQUI,$24.500,callejon panaderia estacion,-
1750,1080,2026-02-04 22:15:41,7224,NEQUI,$60.000,Frontino,-
1749,1079,2026-02-04 22:14:29,4918,NEQUI,$55.000,Amazilia,-
1748,1078,2026-02-04 22:13:41,4344,NEQUI,$43.000,olivos,-
1747,1077,2026-02-04 21:52:08,9992,NEQUI,$48.000,Ibis,-
1746,1076,2026-02-04 21:50:39,1552,NEQUI,$21.500,puertas sol 2,-
1745,1075,2026-02-04 21:49:40,5642,NEQUI,$48.000,Amazilia,-
1744,1074,2026-02-04 20:17:21,pareja mesa centro,NEQUI,$46.000,pago punto,-
1743,1073,2026-02-04 20:16:36,danna,EFECTIVO,$23.000,pago punto,-
1742,1072,2026-02-04 19:50:12,mam e hija,EFECTIVO,$12.000,pago punto,-
1741,1071,2026-02-04 19:21:54,Mesa 2c pareja pelijora,NEQUI,$43.000,pago punto,-
1740,1070,2026-02-04 19:19:54,6124,EFECTIVO,$26.500,Batará,-
1739,1069,2026-02-03 22:55:42,WILMER,DAVIPLATA,$12.000,pago punto,-
1738,1068,2026-02-03 22:55:04,altamorada,NEQUI,$16.500,altamorada,-
1737,1067,2026-02-03 21:48:17,0952,EFECTIVO,$44.000,Sie 3,-
1736,1066,2026-02-03 21:19:12,0516,NEQUI,$55.000,al frente iglesia,-
1735,1065,2026-02-03 21:12:54,sandoval,NEQUI,$16.000,puetas del sol 1,-
1734,1064,2026-02-03 20:49:14,pizzeria ,NEQUI,$24.000,pizzeria callejon,-
1733,1063,2026-02-03 20:16:36,Panzes para llevar,EFECTIVO,$7.000,pago punto,-
1732,1062,2026-02-03 20:11:03,MESA 3,EFECTIVO,$30.000,pago punto,-
1731,1061,2026-02-03 20:10:10,0916,DAVIPLATA,$12.000,Batará,-
1730,1060,2026-02-03 19:50:01,MAZORADAS,EFECTIVO,$39.000,pago punto,-
1729,1059,2026-02-03 19:47:18,FAMILIA GRANDE,DAVIPLATA,$130.500,pago punto,-
1728,1058,2026-02-03 19:28:23,MESA 2,NEQUI,$26.000,pago punto,-
1727,1057,2026-02-03 19:17:16,PAREJA CHICAS,NEQUI,$32.000,pago punto,-
1726,1056,2026-02-03 19:03:00,SEÑORITA PAGO DIVIDIDO N N,NEQUI,$19.000,pago punto,-
1725,1055,2026-02-03 19:00:20,mesa 7,EFECTIVO,$15.500,pago punto,-
1724,1054,2026-02-03 18:57:40,mesa leo,NEQUI,$31.000,pago punto,-
1723,1053,2026-02-03 18:28:19,3 dobles,EFECTIVO,$48.000,pago punto,-
1722,1052,2026-02-01 23:13:06,pareja fresas,NEQUI,$47.000,-,-
1721,1051,2026-02-01 22:55:32,chica ultimo pedido,EFECTIVO,$36.000,pago punto,-
1720,1050,2026-02-01 22:54:30,pareja moto,EFECTIVO,$27.500,pago punto,-
1719,1049,2026-02-01 22:40:48,mesa 5,NEQUI,$30.500,pago punto,-
1718,1048,2026-02-01 22:35:24,7009,EFECTIVO,$78.000,pueblo barberia,-
1717,1047,2026-02-01 22:13:07,favor freddi,NEQUI,$-50.000,pago punto,-
1716,1046,2026-02-01 22:10:38,mesa 3 chaqueta ,NEQUI,$51.000,pago punto,-
1715,1045,2026-02-01 22:09:28,8364 wilmer taxi,EFECTIVO,$15.500,pago punto,-
1714,1044,2026-02-01 21:58:57,amigo robisnon ,NEQUI,$12.000,pago punto,-
1713,1043,2026-02-01 21:47:57,mesa 5,EFECTIVO,$66.500,pago punto,-
1712,1042,2026-02-01 21:27:12,4352,NEQUI,$28.500,altamorada,-
