ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
1508,0838,2026-01-24 19:12:13,3049,NEQUI,$21.000,Felicia,-
1507,0837,2026-01-24 19:11:05,8341,EFECTIVO,$54.500,Amazilia,-
1506,0836,2026-01-23 23:59:28,SANTI SANDOBAL,NEQUI,$3.000,pago punto,-
1505,0835,2026-01-23 23:21:27,ANYELO,NEQUI,$6.300,pago punto,-
1504,0834,2026-01-23 23:12:10,danna,NEQUI,$11.000,pago punto,-
1503,0833,2026-01-23 23:10:43,7456 +500 Efe,EFECTIVO|27000.0+NEQUI|500.0,$27.500,torres 32,-
1502,0832,2026-01-23 23:09:25,mesa 5 pareja,EFECTIVO,$31.500,pago punto,-
1501,0831,2026-01-23 23:04:59,mesa 1 mazorcada cai,NEQUI,$58.500,pago punto,-
1500,0830,2026-01-23 22:56:43,mesa 2 sand,NEQUI,$46.500,pago punto,-
1499,0829,2026-01-23 22:54:01,veci futbol,EFECTIVO|4000.0+NEQUI|24500.0,$28.500,pago punto,-
1498,0828,2026-01-23 22:52:47,mesa 4 amigos,EFECTIVO,$27.500,pago punto,-
1497,0827,2026-01-23 22:51:40,mesa 4 amigos,NEQUI,$27.500,pago punto,-
1496,0826,2026-01-23 22:36:06,veci chicanero,NEQUI,$16.000,pago punto,-
1495,0825,2026-01-23 22:34:55,1800 pasa,EFECTIVO,$24.000,pago punto,-
1494,0824,2026-01-23 22:00:24,mesa 5 pareja,NEQUI,$27.500,pago punto,-
1493,0823,2026-01-23 21:58:59,mesa 2 sand x hamb,NEQUI,$22.000,pago punto,-
1492,0822,2026-01-23 21:18:26,8901 perrito,EFECTIVO,$32.000,Batará,-
1491,0821,2026-01-23 21:17:03,veci panze,EFECTIVO,$3.500,pa,-
1490,0820,2026-01-23 21:15:51,6932,EFECTIVO,$33.000,Sie 3,-
1489,0819,2026-01-23 21:15:23,6435,EFECTIVO,$46.000,Milano,-
1488,0818,2026-01-23 21:13:55,veci panze,EFECTIVO,$3.500,pago punto,-
1487,0817,2026-01-23 21:13:20,9091,EFECTIVO,$36.000,Aracari,-
1486,0816,2026-01-23 21:12:51,4732,NEQUI,$35.000,atras garden,-
1485,0815,2026-01-23 21:09:23,3441,EFECTIVO,$36.000,Aracari,-
1484,0814,2026-01-23 21:08:40,5524,NEQUI,$40.500,Amazilia,-
1483,0813,2026-01-23 21:08:05,3044,NEQUI,$27.000,moreli,-
1482,0812,2026-01-23 21:07:22,8065,NEQUI,$12.000,Torre de San Juan 19B,-
1481,0811,2026-01-23 21:06:41,3669,EFECTIVO,$11.000,Sie 4,-
1480,0810,2026-01-23 21:06:11,0276,NEQUI,$39.000,Sie 3,-
1479,0809,2026-01-23 20:09:03,mesa 3 dobles,EFECTIVO,$39.000,pago punto,-
1478,0808,2026-01-23 19:49:19,mama galleta,NEQUI,$23.000,pago punto,-
1477,0807,2026-01-23 19:48:26,chico galleta,NEQUI,$17.000,pago punto,-
1476,0806,2026-01-23 19:44:06,mesa 8 pareja perros,EFECTIVO,$24.000,pago punto,-
1475,0805,2026-01-23 19:41:01,mesa 5 papa y mama,EFECTIVO,$31.000,pago punto,-
1474,0804,2026-01-23 19:23:14,mujer buso rojo,NEQUI,$36.000,pago punto,-
1473,0803,2026-01-23 19:14:57,wilmer taxi,EFECTIVO,$12.000,pago punto,-
1472,0802,2026-01-23 19:04:47,5185,NEQUI,$39.000,Alamos maderos,-
1471,0801,2026-01-23 18:53:57,0666,EFECTIVO,$24.000,ubicacion,-
1470,0800,2026-01-23 18:53:19,5280,EFECTIVO,$12.000,Sie 2,-
1469,0799,2026-01-22 22:45:44,chica nenenequi,NEQUI,$15.500,pago punto,-
1468,0798,2026-01-22 22:40:24,al frente iglesia,NEQUI,$18.000,al frente iglesia,-
1467,0797,2026-01-22 22:39:41,4352,NEQUI,$32.500,altamorada,-
1466,0796,2026-01-22 21:38:28,pasa johan,EFECTIVO,$35.000,pago punto,-
1465,0795,2026-01-22 21:11:37,robinson,NEQUI,$50.000,pago punto,-
1464,0794,2026-01-22 21:03:01,amigos doble carne ,EFECTIVO,$39.000,pago punto,-
1463,0793,2026-01-22 20:57:01,mesa 9 perrito,NEQUI,$31.000,pago punto,-
1462,0792,2026-01-22 20:51:41,2817,EFECTIVO,$35.000,2 piso pizzeria,-
1461,0791,2026-01-22 20:51:05,1306,NEQUI,$27.500,Batará,-
1460,0790,2026-01-22 20:50:40,mesa 6 ,NEQUI,$31.000,pago punto,-
1459,0789,2026-01-22 20:50:14,9080,EFECTIVO,$25.000,VERONA,-
1458,0788,2026-01-22 20:46:02,4129,EFECTIVO,$24.000,Jilguero,-
1457,0787,2026-01-22 20:44:38,8294,DAVIPLATA,$12.000,alfrente paraise,-
1456,0786,2026-01-22 20:43:38,mesa 1 3x3,NEQUI,$46.500,pago punto,-
1455,0785,2026-01-22 20:25:18,1800,NEQUI,$20.500,capri,-
1454,0784,2026-01-22 20:23:59,primo anyelo,EFECTIVO,$7.000,pago punto,-
1453,0783,2026-01-22 20:05:39,pareja mesa centro,NEQUI,$40.000,pago punto,-
1452,0782,2026-01-22 20:00:56,cliente nuevo ,EFECTIVO,$15.500,pago punto,-
1451,0781,2026-01-22 19:54:06,primo ayelo,EFECTIVO,$12.000,pago punto,-
1450,0780,2026-01-22 19:53:43,mesa 4 sand divi,EFECTIVO,$12.000,pago punto,-
1449,0779,2026-01-22 19:02:55,danna,NEQUI,$12.000,pago punto,-
1448,0778,2026-01-21 23:59:58,6120,NEQUI,$16.500,estacion,-
1447,0777,2026-01-21 23:59:56,0332,EFECTIVO,$55.500,Amazilia,-
1446,0776,2026-01-21 23:59:52,2501,NEQUI,$26.500,acacias maderos,-
1445,0775,2026-01-21 22:45:21,mesa 5 celu perdi,DAVIPLATA,$39.000,pago punto,-
1444,0774,2026-01-21 21:57:52,celu 1%,NEQUI,$7.000,pago punto,-
1443,0773,2026-01-21 21:57:27,4296,DAVIPLATA,$29.000,Sie 3,-
1442,0772,2026-01-21 21:56:51,andre,EFECTIVO,$16.000,bosques arrayan,-
1441,0771,2026-01-21 21:56:02,3405,NEQUI,$44.000,monte verde,-
1440,0770,2026-01-21 21:55:25,1229,NEQUI,$34.000,Milano,-
1439,0769,2026-01-21 21:51:50,marzorcada  celu 1 %,NEQUI,$32.000,pago punto,-
1438,0768,2026-01-21 20:43:28,señor e hija,NEQUI,$61.000,pago punto,-
1437,0767,2026-01-21 20:34:50,6871,NEQUI,$16.000,Aracari,-
1436,0766,2026-01-21 20:34:27,3236,NEQUI,$50.000,Andaríos,-
1435,0765,2026-01-21 20:33:56,7321,EFECTIVO,$12.000,altamorada,-
1434,0764,2026-01-21 20:33:11,6922,NEQUI,$24.000,Batará,-
1433,0763,2026-01-21 20:23:24,4901,NEQUI,$42.000,gran sabana,-
1432,0762,2026-01-21 20:22:11,1800,EFECTIVO,$29.000,mantejo,-
1431,0761,2026-01-21 20:21:09,mesa 3 chaqueta blanca,NEQUI,$24.000,pago punto,-
1430,0760,2026-01-21 20:18:59,5114 jessy,NEQUI,$20.000,pago punto,-
1429,0759,2026-01-21 20:17:42,7202,NEQUI,$24.000,pago punto,-
1428,0758,2026-01-21 20:17:23,5850,NEQUI,$24.000,pago punto,-
1427,0757,2026-01-21 19:22:31,cliente carro blanco,DAVIPLATA,$12.000,pago punto,-
1426,0756,2026-01-20 23:06:27,1283,NEQUI,$31.500,segundo piso sr pastelero,-
1425,0755,2026-01-20 23:03:36,niño carnicero,NEQUI,$16.000,pago punto,-
1424,0754,2026-01-20 22:57:10,robinson,NEQUI,$22.000,Taller Motos,-
1423,0753,2026-01-20 22:56:26,jesuca velazques,NEQUI,$43.000,Frontino,-
1422,0752,2026-01-20 22:55:53,4352,NEQUI,$24.000,altamorada,-
1421,0751,2026-01-20 22:55:32,5498 altamorada,EFECTIVO,$24.000,altamorada,-
1420,0750,2026-01-20 22:54:52,3860,DAVIPLATA,$32.000,Amazilia,-
1419,0749,2026-01-20 22:54:27,3979,NEQUI,$27.500,Ibis,-
1418,0748,2026-01-20 22:53:55,0377,NEQUI,$24.000,Sie 1,-
1417,0747,2026-01-20 22:53:31,6151,DAVIPLATA,$29.000,Andaríos,-
1416,0746,2026-01-20 22:51:28,1497,NEQUI,$32.000,Sie 3,-
1415,0745,2026-01-20 22:50:59,8051,EFECTIVO,$90.000,Amazilia,-
1414,0744,2026-01-20 21:58:09,punto,EFECTIVO,$53.000,-,-
1413,0743,2026-01-20 21:29:05,punto,NEQUI,$38.500,-,-
1412,0742,2026-01-20 20:50:15,punto,NEQUI,$43.000,-,-
1411,0741,2026-01-20 20:14:31,punto,EFECTIVO,$33.500,-,-
1410,0740,2026-01-20 19:30:29,5715,EFECTIVO,$12.000,Amazilia,-
1409,0739,2026-01-20 19:30:00,0785,DAVIPLATA,$17.500,Verona,-
1408,0738,2026-01-20 19:28:38,wilmer taxi,EFECTIVO,$33.000,bosques alizos,-
1407,0737,2026-01-19 21:54:40,4 h espaciales pasan,EFECTIVO,$47.500,pago punto,-
1406,0736,2026-01-19 21:15:31,7374,NEQUI,$48.000,Frontino,-
1405,0735,2026-01-19 21:14:38,4008,EFECTIVO,$24.000,bosques arrayan,-
1404,0734,2026-01-19 21:14:03,2044 pasan,NEQUI,$19.500,pago punto,-
1403,0733,2026-01-19 21:13:25,meas  1 panzes,EFECTIVO,$7.000,pago punto,-
1402,0732,2026-01-19 21:12:41,8611,NEQUI,$33.000,Aracari,-
1401,0731,2026-01-19 21:11:14,mesa 3 ,EFECTIVO,$39.500,pago punto,-
1400,0730,2026-01-19 20:45:58,chicos mesa centro,EFECTIVO,$18.000,pago punto,-
1399,0729,2026-01-19 20:11:12,primo anyelo,EFECTIVO,$18.000,pago punto,-
1398,0728,2026-01-19 19:14:38,PAREJA MESA CENTRO,NEQUI,$31.500,pago punto,-
1397,0727,2026-01-19 19:13:26,DANNA,NEQUI,$16.000,pago punto,-
1396,0726,2026-01-19 18:52:01,MESA 4 MUCHACHOS,EFECTIVO,$38.000,pago punto,-
1395,0725,2026-01-17 19:59:35,passn| sand cho,EFECTIVO,$37.000,pago punto,-
1394,0724,2026-01-17 19:32:23,mesa 5,EFECTIVO,$39.000,pago punto,-
1393,0723,2026-01-17 19:16:36,jaime veciino,NEQUI,$15.500,pago punto,-
1392,0722,2026-01-17 19:10:14,don  jaime,EFECTIVO,$27.000,pago punto,-
1391,0721,2026-01-16 23:19:31,pareja ultima venta,EFECTIVO,$46.000,pago punto,-
1390,0720,2026-01-16 23:05:24,mesa 9,EFECTIVO,$19.500,pago punto,-
1389,0719,2026-01-16 22:49:42,7115 pasan,NEQUI,$24.000,pago punto,-
1388,0718,2026-01-16 22:47:50,8764,NEQUI,$30.000,Andaríos,-
1387,0717,2026-01-16 22:46:31,danna,NEQUI,$16.000,pago punto,-
1386,0716,2026-01-16 22:27:01,moto para llevar,NEQUI,$22.000,pago punto,-
1385,0715,2026-01-16 22:04:48,wilmer taxi,EFECTIVO,$12.000,pago punto,-
1384,0714,2026-01-16 21:57:00,mesa 1 para llevar,NEQUI,$48.000,pago punto,-
1383,0713,2026-01-16 21:54:05,Mesa 2 muchachas,NEQUI,$37.000,pago punto,-
1382,0712,2026-01-16 21:25:53,MESA 6 FAMILIA,NEQUI,$57.000,pago punto,-
1381,0711,2026-01-16 21:18:02,0044,NEQUI,$28.000,Sie 1,-
1380,0710,2026-01-16 21:14:14,9379,EFECTIVO,$32.000,Ibis,-
1379,0709,2026-01-16 21:13:49,3236,NEQUI,$32.000,Andaríos,-
1378,0708,2026-01-16 21:12:48,MESA 1 PARA LLEVAR,NEQUI,$9.000,pago punto,-
1377,0707,2026-01-16 21:10:17,6532,EFECTIVO,$24.000,Aracari,-
1376,0706,2026-01-16 21:03:14,PAREJA MESA FONDO,NEQUI,$29.000,pago punto,-
1375,0705,2026-01-16 20:46:59,AMIGOS MESA GRANDE,EFECTIVO,$103.000,pago punto,-
1374,0704,2026-01-16 20:39:02,ANYELO,EFECTIVO,$3.500,pago punto,-
1373,0703,2026-01-16 20:34:17,MESA 2 Señorita,DAVIPLATA,$11.000,pago punto,-
1372,0702,2026-01-16 20:30:46,1911,NEQUI,$24.000,ALAMOS LOS MADEROS,-
1371,0701,2026-01-16 20:29:07,7374,EFECTIVO,$16.000,Frontino,-
1370,0700,2026-01-16 20:28:34,MESA 4,EFECTIVO,$40.000,pago punto,-
1369,0699,2026-01-16 20:12:01,2184,NEQUI,$32.000,Amazilia,-
1368,0698,2026-01-16 20:11:16,6430,NEQUI,$39.000,Ibis,-
1367,0697,2026-01-16 20:03:56,pareja mesa centro,NEQUI,$26.500,pago punto,-
1366,0696,2026-01-16 20:00:30,niño hongo,EFECTIVO,$24.000,pago punto,-
1365,0695,2026-01-16 19:59:58,pareja mesa esquina ,EFECTIVO,$38.000,pago punto,-
1364,0694,2026-01-16 19:53:18,señor bici,EFECTIVO,$7.000,pago punto,-
1363,0693,2026-01-16 19:38:12,0272,DAVIPLATA,$24.000,Venti,-
1362,0692,2026-01-16 19:37:12,5418,DAVIPLATA,$12.000,calle 9 #7 - 41,-
1361,0691,2026-01-16 19:20:32,9103,NEQUI,$13.000,agro mascotas,-
1360,0690,2026-01-16 19:19:38,3836,EFECTIVO,$24.000,altamorada,-
1359,0689,2026-01-16 19:08:00,pareja especial,EFECTIVO,$22.000,pago punto,-
1358,0688,2026-01-16 19:07:19,3867,NEQUI,$32.000,Aracari,-
1357,0687,2026-01-16 18:58:42,7261,NEQUI,$18.000,olivos,-
1356,0686,2026-01-16 18:38:12,1708,EFECTIVO,$24.000,puertas Sol 2,-
1355,0685,2026-01-16 18:33:25,7456,NEQUI,$19.000,Torre de San Juan 32B,-
1354,0684,2026-01-16 18:31:47,4157,NEQUI,$21.500,puertas del sol 1,-
1353,0683,2026-01-15 23:06:16,cliente gordis,NEQUI,$14.500,-,-
1352,0682,2026-01-15 23:02:52,angelo,EFECTIVO,$3.500,-,-
1351,0681,2026-01-15 22:58:52,0337,EFECTIVO,$15.500,Amazilia,-
1350,0680,2026-01-15 22:19:28,0516,NEQUI,$25.500,puerta sol 2,-
1349,0679,2026-01-15 22:18:17,3645,NEQUI,$47.500,Andaríos,-
1348,0678,2026-01-15 21:34:43,dalmata,NEQUI,$20.500,pago punto,-
1347,0677,2026-01-15 21:11:38,4678 pasan sand,NEQUI,$12.000,pago punto,-
1346,0676,2026-01-15 21:10:58,4678 Pasan combo,EFECTIVO,$38.000,pago punto,-
1345,0675,2026-01-15 20:51:55,mesa 2 familia,EFECTIVO,$56.000,pago punto,-
1344,0674,2026-01-15 20:48:12,3601 Pasan Sand,EFECTIVO,$36.000,pa,-
1343,0673,2026-01-15 20:42:29,mesa 4 mazorcada,DAVIPLATA,$36.000,pago punto,-
1342,0672,2026-01-15 20:41:22,mesa 5 chicas separadas,DAVIPLATA,$12.500,-,-
1341,0671,2026-01-15 20:40:52,mesa 5 chicas separadadas,EFECTIVO,$19.500,pago punto,-
1340,0670,2026-01-15 20:12:15,danna,DAVIPLATA,$16.000,pago punto,-
1339,0669,2026-01-15 20:11:59,3050,NEQUI,$18.000,olivos,-
1338,0668,2026-01-15 20:11:27,4773 Elsa berona,EFECTIVO,$24.000,olivos,-
1337,0667,2026-01-15 20:05:29,mesa 4 para llevar,NEQUI,$36.000,pago punto,-
1336,0666,2026-01-15 19:58:00,mesa 3 muchcha,EFECTIVO,$43.000,pago punto,-
1335,0665,2026-01-15 19:43:41,1283,NEQUI,$60.000,alfrente ind 2nd piso,-
1334,0664,2026-01-15 19:36:51,mesa centro ,EFECTIVO,$14.000,pago punto,-
1333,0663,2026-01-15 19:31:57,mama chica ibiz,EFECTIVO,$11.000,pago punto,-
1332,0662,2026-01-15 19:31:22,pareja,NEQUI,$16.000,pago punto,-
1331,0661,2026-01-15 19:30:41,mesa centro chica,NEQUI,$19.500,pago punto,-
1330,0660,2026-01-15 19:24:09,pasan a recibir,NEQUI,$24.000,pago punto,-
1329,0659,2026-01-15 19:10:49,jhonatan,NEQUI,$39.000,pago punto,-
1328,0658,2026-01-15 19:10:20,9426 pareja mesa centro,NEQUI,$31.000,pago punto,-
1327,0657,2026-01-15 18:55:08,7908,NEQUI,$21.000,Aracari,-
1326,0656,2026-01-15 18:54:21,DEYVER,DAVIPLATA,$30.000,PUEBLO,-
1325,0655,2026-01-14 22:39:18,perrito,EFECTIVO,$19.500,Sie 4,-
1324,0654,2026-01-14 22:38:26,2151,NEQUI,$15.500,Frontino,-
1323,0653,2026-01-14 22:38:06,4916,NEQUI,$18.500,san miguel,-
1322,0652,2026-01-14 22:37:10,amigo champi,NEQUI,$7.000,pago punto,-
1321,0651,2026-01-14 22:27:32,mesa 5 familia,NEQUI,$46.500,pago punto,-
1320,0650,2026-01-14 21:40:05,1639,NEQUI,$27.500,portofino,-
1319,0649,2026-01-14 21:39:33,2212,NEQUI,$16.000,teka,-
1318,0648,2026-01-14 21:38:53,4401,NEQUI,$23.000,Sie 2,-
1317,0647,2026-01-14 21:38:02,7104,DAVIPLATA,$21.000,conjunto santa lucia,-
1316,0646,2026-01-14 21:37:05,1223,DAVIPLATA,$38.000,moreli,-
1315,0645,2026-01-14 21:36:04,3001,NEQUI,$36.000,acacias,-
1314,0644,2026-01-14 21:32:50,porteria batara,EFECTIVO,$11.000,Batará,-
1313,0643,2026-01-14 21:32:15,pedido sandxich,NEQUI,$23.000,Amazilia,-
1312,0642,2026-01-14 21:28:48,mesa 4 combo,EFECTIVO,$18.500,pago punto,-
1311,0641,2026-01-14 21:12:57,mesa 5 patineta,NEQUI,$39.000,pago punto,-
1310,0640,2026-01-14 20:47:24,pareja,EFECTIVO,$27.000,pago punto,-
1309,0639,2026-01-14 19:22:56,primer cliente,NEQUI,$24.000,pago punto,-
1308,0638,2026-01-13 23:05:17,mesa 4 chica bici,NEQUI|18000.0+EFECTIVO|1500.0,$19.500,pago punto,-
1307,0637,2026-01-13 23:02:02,danny broster,DAVIPLATA,$11.000,danny broster,-
1306,0636,2026-01-13 22:48:55,7115,NEQUI,$48.000,sie1,-
1305,0635,2026-01-13 22:48:22,8901,EFECTIVO,$16.000,sie 4,-
1304,0634,2026-01-13 22:47:29,7115 pasan,NEQUI,$12.000,pago punto,-
1303,0633,2026-01-13 22:47:03,1708 pasan ,NEQUI,$46.000,pago punto,-
1302,0632,2026-01-13 22:44:29,2953,NEQUI,$28.000,sie 3,-
1301,0631,2026-01-13 22:40:22,pareja mesa centro,NEQUI,$31.000,pago punto,-
1300,0630,2026-01-13 22:35:57,amigos tonel,EFECTIVO,$10.000,pago punto,-
1299,0629,2026-01-13 21:10:14,amigos tonel,DAVIPLATA,$33.500,pago punto,-
1298,0628,2026-01-13 20:59:14,mesa 1 dobles,EFECTIVO,$39.000,pago punto,-
1297,0627,2026-01-13 20:42:55,mesa 5 chaqueta m blanca ,NEQUI,$31.000,pago punto,-
1296,0626,2026-01-13 20:41:43,1522 mesa 3 bunny,EFECTIVO,$31.000,-,-
1295,0625,2026-01-13 20:12:50,mesa 4 amigo servi,NEQUI,$31.000,pago punto,-
1294,0624,2026-01-13 20:10:48,mesa 6 sandwiche,EFECTIVO,$12.000,pago punto,-
1293,0623,2026-01-13 20:10:12,mesa 5 buzo blanco,NEQUI,$39.000,pago punto,-
1292,0622,2026-01-13 20:02:03,0332,EFECTIVO,$58.000,Amazilia,-
1291,0621,2026-01-13 20:00:04,joven panzes,EFECTIVO,$7.000,pago punto,-
1290,0620,2026-01-13 19:59:15,ayenlo,EFECTIVO|6000.0+NEQUI|6000.0,$12.000,pago punto,-
1289,0619,2026-01-13 19:45:58,mesa 3 pareja,NEQUI,$33.000,pago punto,-
1288,0618,2026-01-13 19:19:10,4282,EFECTIVO,$82.000,violetas,-
1287,0617,2026-01-10 23:17:55,MESA 5 ,EFECTIVO,$31.000,pago punto,-
1286,0616,2026-01-10 23:08:56,COMBO MESA 2,EFECTIVO,$19.000,pago punto,-
1285,0615,2026-01-10 23:01:25,cliente domi,EFECTIVO,$24.000,-,-
1284,0614,2026-01-10 22:49:54,1920,NEQUI,$19.000,pueblo,-
1283,0613,2026-01-10 22:11:51,local tercero,EFECTIVO,$27.500,pago punto,-
1282,0612,2026-01-10 22:11:14,local tercero,EFECTIVO,$33.000,pago punto,-
1281,0611,2026-01-10 22:10:41,local segundo,EFECTIVO,$51.500,pago punto,-
1280,0610,2026-01-10 22:09:20,local primero,NEQUI,$23.000,pago punto,-
1279,0609,2026-01-10 21:25:12,mesa 5,EFECTIVO,$51.000,pago punto,-
1278,0608,2026-01-10 21:20:38,0516,NEQUI,$12.000,al frente iglesia,-
1277,0607,2026-01-10 21:19:04,6580,EFECTIVO,$32.000,sie 1,-
1276,0606,2026-01-10 21:13:39,sanwich sanduga,NEQUI,$12.000,pago punto,-
1275,0605,2026-01-10 21:12:49,1487,EFECTIVO,$44.000,tonel,-
1274,0604,2026-01-10 21:11:49,8072,NEQUI,$36.000,verona,-
1273,0603,2026-01-10 20:44:46,mesa 2 pareja cho,EFECTIVO,$25.500,pago punto,-
1272,0602,2026-01-10 20:42:57,1938,NEQUI,$18.000,puertas de sol  1,-
1271,0601,2026-01-10 20:36:09,2212,EFECTIVO,$32.000,Batará,-
1270,0600,2026-01-10 20:31:22,wilmer tazi,EFECTIVO,$17.000,pago punto,-
1269,0599,2026-01-10 20:20:11,mesa 3,NEQUI,$52.500,pago punto,-
1268,0598,2026-01-10 20:13:18,5831,EFECTIVO,$11.000,bosques arrayan,-
1267,0597,2026-01-10 20:12:42,0660,EFECTIVO,$33.000,Aracari,-
1266,0596,2026-01-10 20:11:44,mesa 2 pareja,NEQUI,$43.500,pago punto,-
1265,0595,2026-01-10 20:10:40,mesa 2 (26 nequi),EFECTIVO,$2.500,pago punto,-
1264,0594,2026-01-10 20:09:39,9593,EFECTIVO,$43.000,Ibis,-
1263,0593,2026-01-10 20:08:24,danna,NEQUI,$22.000,pago punto,-
1262,0592,2026-01-10 20:07:06,1708,EFECTIVO,$37.000,puertas de sol 2,-
1261,0591,2026-01-10 20:01:41,6129 pasan robin,EFECTIVO,$15.500,pago punto,-
1260,0590,2026-01-10 19:32:04,5972 amigo robinson,EFECTIVO,$23.000,pago punto,-
1259,0589,2026-01-10 19:28:23,6840,DAVIPLATA,$19.500,Amazilia,-
1258,0588,2026-01-10 19:19:06,pareja mesa esquina ,NEQUI,$39.000,pago punto,-
1257,0587,2026-01-10 19:15:57,0100,NEQUI,$54.500,Sie 3,-
1256,0586,2026-01-10 19:05:39,mesa 2,NEQUI,$26.000,pago punto,-
1254,0584,2026-01-10 18:57:54,2184,EFECTIVO,$24.000,diagonal industrial,-
1253,0583,2026-01-10 18:57:06,3240,NEQUI,$74.000,Mirador del campo,-
1252,0582,2026-01-10 18:49:42,CLIENTE VENEZOLANO,EFECTIVO,$43.000,pago punto,-
1251,0581,2026-01-09 23:26:51,1223,NEQUI,$-11.000,pago punto,-
1250,0580,2026-01-09 23:00:03,mesa 2 maleta wilson,NEQUI,$16.000,pago punto,-
1249,0579,2026-01-09 22:47:08,6520,NEQUI,$22.000,pago punto,-
1248,0578,2026-01-09 22:46:22,4709 robinso,NEQUI,$29.000,Taller Motos,-
1247,0577,2026-01-09 22:23:16,4728,NEQUI,$22.000,Frontino,-
1246,0576,2026-01-09 22:20:35,5715,NEQUI,$12.000,Amazilia,-
1245,0575,2026-01-09 22:20:07,1687,DAVIPLATA,$32.000,Sie 1,-
1244,0574,2026-01-09 22:18:46,7630,DAVIPLATA,$20.000,Amazilia,-
1243,0573,2026-01-09 22:16:48,0940,EFECTIVO,$116.000,Milano,-
1242,0572,2026-01-09 22:14:36,5266,NEQUI,$29.000,Amazilia,-
1241,0571,2026-01-09 21:35:25,veci andarios,EFECTIVO,$39.000,pago punto,-
1240,0570,2026-01-09 21:32:59,sandra godoy,EFECTIVO,$47.000,pago punto,-
1239,0569,2026-01-09 20:52:57,mesa 4 tieste en combo,EFECTIVO,$40.000,pago punto,-
1238,0568,2026-01-09 20:32:59,pasan a recibir,EFECTIVO,$24.000,pago punto,-
1237,0567,2026-01-09 20:26:02,amigos perro punto,EFECTIVO,$36.000,pago punto,-
1236,0566,2026-01-09 20:14:58,pago punto 3 esp,EFECTIVO,$33.000,pago punto,-
1235,0565,2026-01-09 20:08:44,señor servio expres,EFECTIVO,$24.000,pago punto,-
1234,0564,2026-01-09 20:01:12,combo para llevar,NEQUI,$19.000,pago punto,-
1233,0563,2026-01-09 19:59:18,0337,DAVIPLATA,$24.000,Sie 4,-
1232,0562,2026-01-09 19:52:31,mesa 2 pareja,NEQUI,$39.500,pago punto,-
1231,0561,2026-01-09 19:36:23,3788 PASAN,EFECTIVO,$47.500,pago punto,-
1230,0560,2026-01-09 19:30:57,1901 DEYVER,EFECTIVO,$31.000,PUEBLO,-
1229,0559,2026-01-09 19:28:15,1223,EFECTIVO,$50.000,MORELI,-
1227,0557,2026-01-09 19:15:08,amigos punto,DAVIPLATA,$13.000,pago punto,-
1226,0556,2026-01-09 19:04:43,0332,EFECTIVO,$44.000,Amazilia,"1  sin cebolla	
2 salsa de piña
1 con todo"
1225,0555,2026-01-09 19:03:23,6151,DAVIPLATA,$22.000,Andaríos,-
1224,0554,2026-01-09 19:02:02,2770,NEQUI,$36.500,Milano,-
1223,0553,2026-01-09 18:53:45,pareja punto,EFECTIVO,$12.000,pago punto,-
1222,0552,2026-01-09 18:50:18,5523,DAVIPLATA,$215.000,Ebel,-
1221,0551,2026-01-09 18:37:58,3568,NEQUI,$19.000,Frontino,-
1220,0550,2026-01-08 22:02:55,barbero,DAVIPLATA,$12.000,-,-
1219,0549,2026-01-08 22:02:37,8895,EFECTIVO,$39.000,-,-
1218,0548,2026-01-08 22:02:02,perrito batara,EFECTIVO,$25.000,-,-
1217,0547,2026-01-08 22:01:25,3441,EFECTIVO,$43.000,-,-
1216,0546,2026-01-08 21:59:48,0660,EFECTIVO,$22.000,-,-
1215,0545,2026-01-08 21:59:05,5715,NEQUI,$12.000,-,-
1214,0544,2026-01-08 21:58:44,willmar,EFECTIVO,$12.000,-,-
1213,0543,2026-01-08 21:58:07,4346,NEQUI,$39.000,-,-
1212,0542,2026-01-08 21:56:36,4920,NEQUI,$26.500,-,-
1210,0540,2026-01-08 21:53:03,9583,EFECTIVO,$38.000,Amazilia,-
1209,0539,2026-01-08 21:52:13,9873 pasan johan,EFECTIVO,$35.500,pago punto,-
1208,0538,2026-01-08 21:51:05,4161,EFECTIVO,$16.000,torre 19,-
1207,0537,2026-01-08 21:50:14,2891,EFECTIVO,$41.000,Ibis,-
1206,0536,2026-01-08 21:49:05,3044,NEQUI,$39.000,moreli,-
1204,0534,2026-01-08 21:47:37,2817,NEQUI,$22.500,pago punto,-
1203,0533,2026-01-08 21:42:32,4732 pasan,EFECTIVO,$32.000,pago punto,-
1202,0532,2026-01-08 21:41:00,1283,NEQUI,$55.000,alfrente de industrial,mas vegetales
1201,0531,2026-01-08 21:10:51,wilmer,EFECTIVO,$12.000,pago punto,-
1200,0530,2026-01-08 21:04:42,pareja  mesa centro,EFECTIVO,$30.500,pago punto,-
1199,0529,2026-01-08 21:03:18,chicaa crespa,EFECTIVO,$12.000,pago punto,-
1198,0528,2026-01-08 20:59:48,amigos ,NEQUI,$23.000,pago punto,-
1197,0527,2026-01-08 20:29:36,chico alto,EFECTIVO,$15.500,pago punto,-
1196,0526,2026-01-08 20:10:18,pareja mesa fondo,EFECTIVO,$31.000,pago punto,-
1195,0525,2026-01-08 20:00:41,mesa 1,EFECTIVO,$35.500,pago punto,-
1194,0524,2026-01-08 19:32:41,mesa 5 ,EFECTIVO,$19.000,pago punto,-
